created_at,tweet_id,tweet,likes,retweet_count,source,user_id,user_name,user_screen_name,user_description,user_join_date,user_followers_count,user_location,lat,long,city,country,continent,state,state_code,collected_at
2020-10-15 01:51:39,1.3165573168677317e+18,"@ProjectLincoln #President #Biden love the sound of it.

#VoteBidenHarris2020 for President and VP! https://t.co/q8rB16l88S",0.0,0.0,Twitter Web App,3318089815.0,RidenWithBiden FitCruncher,FitCruncher,Keeping the country fit is as important as staying fit. We stand together with Dwayne Johnson praying for Joe Biden for President #Biden2020 #ChristiansForBiden,2015-08-17 19:50:52,30.0,,,,,,,,,2020-10-21 00:14:33.056799180
2020-10-15 01:51:43,1.3165573337623757e+18,"If #joebiden is elected, #China will OWN America...Twitter and Facebook are already censoring - doing EXACTLY what China does to its people!  #neverbiden #ohio #pennsylvania #arizona #georgia #nevada #florida #POC #Latinos #WalkAwayFromDemocrats https://t.co/ABrn9vSasX",0.0,0.0,Twitter Web App,4498209202.0,On Side of GOD + TRUMP,miksu2006,"❤️GOD, my HUSBAND, my ANIMALS..& @POTUS!  #KAG #TRUMP2020..  DOGS R4 LOVING, NOT EATING #dogmeattrade.. IF DOGS COULD TWEET I'D HAVE SO MANY MORE FOLLOWERS! 🥰",2015-12-16 02:07:53,6413.0,United States,39.7837304,-100.4458825,,United States,North America,,,2020-10-21 00:14:33.574626463
2020-10-15 01:51:44,1.3165573369039135e+18,"VOTE FOR HOPE. 
VOTE FOR #JOEBIDEN 🇺🇸🇺🇸🇺🇸 https://t.co/VLVe7CHZxX",2.0,0.0,Twitter for iPhone,1.1567764554451436e+18,Hunter Ziggy l Biden2020,hnterziggy,Content Creator ✨ Self-Taught Makeup Artist. Twenty-Four. cashapp: $hnterngu - instagram: hunterziggy / Cosmetics coming 2021 🚀,2019-08-01 03:59:33,1610.0,United States,39.7837304,-100.4458825,,United States,North America,,,2020-10-21 00:14:34.092453746
2020-10-15 01:51:45,1.3165573415846543e+18,#maddow #bitmojimaddow #kamala #KamalaHarris #biden #BidenHarris #BidenHarris2020 #Biden2020 https://t.co/JwV0F0jfmq https://t.co/vt4U1uXH4N,15.0,3.0,Twitter for iPhone,1.2777827707654963e+18,Bitmoji Maddow,BitmojiMaddow,"Amateur mixologist, truth finder, fishing, reading 💙🥃🎣 #watchthisspace (Not affiliated with @maddow ) #maddow #bitmojimaddow #trms #rachelmaddow",2020-06-30 01:55:42,5135.0,"New York, USA",40.7127281,-74.0060152,New York,United States of America,North America,New York,NY,2020-10-21 00:14:34.610281029
2020-10-15 01:51:46,1.3165573484969042e+18,@dacrum51 So sick of all those protecting #Biden. It’s disgusting,1.0,1.0,Twitter for iPhone,22179710.0,Don Solin,dsolin,Follower of J.C. Chicago home boy! Check out my new book https://t.co/mYrXxeF5rx,2009-02-27 19:39:08,1443.0,"Dayton, OH",,,,,,,,2020-10-21 00:14:35.128108312
2020-10-15 01:51:49,1.3165573600145285e+18,"@ProjectLincoln But is he gonna vote for #JoeBiden and encourage others to vote for Joe Biden after seeing how #DonaldTrump politicized the #COVID19 pandemic and lied about it resulting in 216,000 deaths so far?

Sounds like a NO from his comments.

Therefore, he is a COMPLICIST COWARD!",0.0,0.0,Twitter for Android,1.1538146286921073e+18,Lola C,LolaC29231110,,2019-07-23 23:50:19,12.0,,,,,,,,,2020-10-21 00:14:35.645935595
2020-10-15 01:51:57,1.3165573931704934e+18,@stillgray #HunterBiden #JoeBiden #China #Burisma #BohaiHarvest #RosemontSeneca #AmericoreHoldings #FBIRaids #JimBiden #BidenSpyGate Reference here: https://t.co/6qRcAnSh4s,1.0,0.0,Twitter for iPhone,3024439525.0,🇺🇸Born Texan Tess🇺🇸,EliotTess,"God•Country•Patriot•1A•2A• 💯Texan•💯ProLife•💙BLUE LIVES MATTER💙🚫DMs/Lists•Feel free 2block me, I ❤️ liberal 🏆s",2015-02-17 20:49:12,2360.0,🇺🇸The Lone Star State TX⭐️,,,,,,,,2020-10-21 00:14:36.163762878
2020-10-15 01:51:58,1.3165573974862316e+18,"Ops!
#Biden #2020Election https://t.co/pX7fJHWUab",1.0,0.0,Twitter for iPhone,1.0939904376421336e+18,henrikfranoz,henrikfranoz,just moved from Sweden to Australia,2019-02-08 21:50:20,43.0,"Coolangatta, Gold Coast",-28.1682934,153.538753,Gold Coast,Australia,Oceania,Queensland,QLD,2020-10-21 00:14:36.681590161
2020-10-15 01:51:59,1.3165574016470876e+18,@nypost #DonaldTrump  #HunterBiden #JoeBiden #MAGA2020LandslideVictory #censorship https://t.co/QD51Ve3bRB,0.0,0.0,Twitter Web App,529730268.0,CLC,TexasCLC,,2012-03-19 21:08:01,6.0,,,,,,,,,2020-10-21 00:14:37.717244727
2020-10-15 01:51:59,1.316557400451752e+18,"What's the hot money on....

#Biden owwwt by Saturday,

or...

#Biden's owwwt on Monday❓❓❓",1.0,0.0,Twitter for Android,1723392776.0,Paul Bastkowski,PaulyBowz,"LEILA PAGE's Father. SOUTHPAW. HOLLYROCKER & PIRATE. MAJOR Pageboys, Pinstripers & Big Blue Fanatic. Gonna keep on tryin til I reach THE HIGHEST ground!!!",2013-09-02 20:26:54,1319.0,,,,,,,,,2020-10-21 00:14:37.199417444
2020-10-15 01:52:15,1.3165574690536776e+18,Who knew all it took was a crackhead son leaving his computer at a repair shop. We now have the goods #JoeBiden lied about... https://t.co/S1xcpxI9im,0.0,0.0,Twitter Web App,232690567.0,Jim ❌,amilliontakes,"Eclectic dreamer, 4 letter poet, ghost genius, believer in karma.

After the political war is over, the politician's share the spoils, not the citizens.",2010-12-31 23:44:02,295.0,"New York, NY",40.7127281,-74.0060152,New York,United States of America,North America,New York,NY,2020-10-21 00:14:38.235072010
2020-10-15 01:52:25,1.316557511680389e+18,"@RealJamesWoods , the @BarackObama crime regime including #biden robbed American retirees through the illegal #fanniegate #conservatorship . Illegally confiscated over $300 billion in profits and left the housing market risk on the shoulders of the taxpayers. Please share this https://t.co/x8wUTVih0q",2.0,0.0,Twitter for iPad,9.00958603405697e+17,Alexander Hamilthon,xanderhamilthon,"Hope for a strong,respectful, and kind America. We the people of America will regain control of our government and Make America Great Again!",2017-08-25 05:50:44,1346.0,"New York, USA",40.7127281,-74.0060152,New York,United States of America,North America,New York,NY,2020-10-21 00:14:38.752899293
2020-10-15 01:52:26,1.3165575153462108e+18,"@murray_nyc @realDonaldTrump What is Hilary Clinton thinking right now?

#JoeBiden is asking Hilary for advice.",0.0,0.0,Twitter for Android,1.172963668067119e+18,F Zebra,FZebra29368360,,2019-09-14 20:02:04,6.0,United States,39.7837304,-100.4458825,,United States,North America,,,2020-10-21 00:14:39.270726576
2020-10-15 01:52:29,1.3165575279838208e+18,"#JoeBiden: ""if you don't fire that prosecutor, United States will not give you $1Billion in Aid"" &amp; ""if you don't trust me call #BarackObama"" https://t.co/fwu0NB2d5t",2.0,4.0,Twitter for iPhone,8.217813927785472e+17,Martin H Oxman,OxmanMartin,UGA '73 BBA. USAF Reserves 1970-76.Proud Father/Grandpa. Jewish-Conservative- Independent. Engaged. MAGA!!🇺🇸,2017-01-18 18:08:46,26487.0,"Charlotte, NC",35.227208600000004,-80.84308270000001,Charlotte,United States of America,North America,North Carolina,NC,2020-10-21 00:14:40.306381142
2020-10-15 01:52:29,1.3165575274049495e+18,Look like #biden is in some deep doo doo! #HunterBiden #HunterBidenEmails #hunterscrackpipe 💩💩💩,1.0,0.0,Twitter for Android,222357571.0,Hoffy,Hoffyness,Spiritual Being/Sports follower/Hot Sauce Lover/Poker  🌶️ 🏈📿🙏,2010-12-03 05:12:07,240.0,United States,39.7837304,-100.4458825,,United States,North America,,,2020-10-21 00:14:39.788553859
2020-10-15 01:52:42,1.3165575833066824e+18,#kayleighmcenany #TrumpPence2020 #censorship #Twitter #Hunter #JoeBiden #Harrishttps://www.thegatewaypundit.com/2020/10/breaking-white-house-press-secretary-kayleigh-mcenany-locked-twitter-sharing-ny-post-article-hunter-biden/?utm_source=Parler&amp;utm_campaign=websitesharingbuttons,1.0,1.0,Twitter Web App,1.083386514816553e+18,Cheryl,Cheryl84037124,,2019-01-10 15:34:08,49.0,,,,,,,,,2020-10-21 00:14:40.824208425
2020-10-15 01:52:46,1.3165576001384284e+18,A #Christian does not rely on the power of the government to change people but the power of God. #jesus #vote #elections #biden #trump,1.0,0.0,Twitter Web App,174079951.0,Ben Knotts,revbenknotts,"Lover of wisdom, people, Jesus & fam. Lead Pastor of The Disciple Company (@discipleco). Leg Liaison at @vagenass. Tweets are mine. Likes are not endorsement.",2010-08-03 01:53:08,569.0,"Richmond, VA",37.53850870000001,-77.43428,Richmond,United States of America,North America,Virginia,VA,2020-10-21 00:14:41.342035708
2020-10-15 01:52:47,1.316557600192774e+18,"@NBCUniversal - airing the #Trump event at the same time as the #Biden event disenfranchises the economically disadvantaged - how should they “tevo” the other event? You’re short-sighted at best, biased at worst #2020Election #BoycotNBC",0.0,0.0,Twitter for iPhone,187052290.0,Katherine,VerbaVitae,"Expert #Intuitive, #MBA, #Produced #Screenwriter. #paranormalthrillers #comedies #EmergingScreenwritersTop100 #CreativeWorldAwardsFinalist #AFW5150Alum #novels",2010-09-05 03:37:02,1599.0,"California, USA",36.7014631,-118.7559974,,United States of America,North America,California,CA,2020-10-21 00:14:41.859862991
2020-10-15 01:52:51,1.3165576189622886e+18,"@kylegriffin1 Great. @TeamJoe now pls make the best use of that $ in places where it matters most. Ads, airtime, door to door efforts, in-person appearances by #Biden &amp; #KamalaHarris in key places, voter turnout efforts, and so on. Do NOT look at the polls. Keep fighting and let’s seal it!",3.0,0.0,Twitter for iPhone,123008944.0,Mask-up & Vote,lynxmc1,,2010-03-14 17:28:22,15.0,"New York, NY",40.7127281,-74.0060152,New York,United States of America,North America,New York,NY,2020-10-21 00:14:42.377690274
2020-10-15 01:52:57,1.3165576458185892e+18,"2020 Polling Averages

Courtesy of @nytimes.

#2020Election #Election2020 #Elections2020 #Trump #Biden https://t.co/vUi7TgHDQc",0.0,0.0,Twitter for iPhone,1.0960494211864904e+18,The Political HQ,ThePoliticalHQ,"We provide election coverage and analysis for all major US elections. Polls, election results, and much more right at your fingertips.",2019-02-14 14:12:00,386.0,United States,39.7837304,-100.4458825,,United States,North America,,,2020-10-21 00:14:42.895517557
2020-10-15 01:53:05,1.316557678336856e+18,Indian-Americans are with Democrats Analysis via #JoeBiden @htTweets https://t.co/3wPHgz4o3e,0.0,0.0,Twitter for Android,163742316.0,Madhusudan Thakkar,madhusudan41,"I'M: Opinionated,Irreverent, Provocative, Bold & Blunt,Use Common Sense & Sound Judgement.Jack of All & Master of Some..Modi Critic.Big fan of Pakistani Dramas",2010-07-07 04:40:22,2009.0,Maharashtra. India,22.3511148,78.6677428,,India,Asia,,,2020-10-21 00:14:43.413344840
2020-10-15 01:53:07,1.3165576867675955e+18,"#JoeBiden: ""if you don't fire that prosecutor, United States will not give you $1Billion in Aid"" &amp; ""if you don't trust me call #BarackObama"" https://t.co/1HiT3AQV0A",21.0,17.0,Twitter for iPhone,8.217813927785472e+17,Martin H Oxman,OxmanMartin,UGA '73 BBA. USAF Reserves 1970-76.Proud Father/Grandpa. Jewish-Conservative- Independent. Engaged. MAGA!!🇺🇸,2017-01-18 18:08:46,26487.0,"Charlotte, NC",35.227208600000004,-80.84308270000001,Charlotte,United States of America,North America,North Carolina,NC,2020-10-21 00:14:43.931172123
2020-10-15 01:53:21,1.3165577447495885e+18,#HunerBiden #JoeBiden https://t.co/4rEaBoEK6o,0.0,0.0,Twitter Web App,1.2788020183799276e+18,Kathy,Kathy98096822,,2020-07-02 21:25:47,0.0,,,,,,,,,2020-10-21 00:14:44.448999406
2020-10-15 01:53:24,1.3165577578904084e+18,#Biden Corruption https://t.co/afHyv9PH8H,0.0,0.0,Twitter Web App,18746057.0,drmicky,drmicky,,2009-01-08 00:24:58,447.0,usa,39.7837304,-100.4458825,,United States,North America,,,2020-10-21 00:14:44.966826689
2020-10-15 01:53:26,1.316557767902212e+18,The Hunter has become the Hunted!  #hunterLies #JoeBiden #MAGA #KAG #Trump2020 https://t.co/HNUkgxmHgR,1.0,1.0,Twitter for iPhone,9.248298766365778e+17,Mile Lannan,LannanMile,"Proud Father, MBA Educated, Business Owner and Loyal Republican.",2017-10-30 02:46:39,190.0,"Malibu, CA",,,,,,,,2020-10-21 00:14:45.484653972
2020-10-15 01:53:28,1.3165577746718024e+18,@FridaGhitis #JoeBiden https://t.co/oZDLWptQfw,0.0,0.0,Twitter Web App,8.743729821347594e+17,AGIT-POP,agitpopworld,"The Naked Truth - sweatshirts heard around the world. 

Shop the link below.


#Fashion #LimitedEdition #Progressive #Satire #Videos #GIFS #Art #Photography",2017-06-12 21:08:58,84259.0,"New York, USA",40.7127281,-74.0060152,New York,United States of America,North America,New York,NY,2020-10-21 00:14:46.002481255
2020-10-15 01:53:28,1.3165577754351903e+18,Pack it up #JoeBiden game over! https://t.co/nO1Uqa06ox,0.0,0.0,Twitter for iPhone,7.968001262830305e+17,GoGo 🇺🇸🇺🇸 Fill The Seat 🇺🇸🇺🇸🗽,soultweeting,"✝️❤️🇺🇸🗽God, Family, Country, Freedom God Bless the USA!! #MAGA Unapologetic Trump Supporter!!! 💍 #prolife 👣 #animallover 🐶#IBackTheBlue👮‍♂️",2016-11-10 19:42:08,4097.0,❤️Military #IStandWithTrump ,,,,,,,,2020-10-21 00:14:46.520308538
2020-10-15 01:53:29,1.316557776987009e+18,This guys family gonna push him til he dies from stress of lies. Just for power. #JoeBiden #trump2020 https://t.co/hG9OgUSofk,0.0,0.0,Twitter for iPhone,1724067734.0,Matt Peterson👑,Peteypetey09,,2013-09-03 02:02:21,9.0,"Texas, USA",31.8160381,-99.5120986,,United States of America,North America,Texas,TX,2020-10-21 00:14:47.038135821
2020-10-15 01:53:38,1.3165578174662943e+18,Agreed. I want a #President who will unite our country and works to extinguish #covid19 and protect us. I don't think that is too much to ask. #trump can't do it. #Biden can. I #voted for #BidenHarris2020 and had an all #blue ballot. https://t.co/ZgtoiMHUqZ,2.0,0.0,Twitter Web App,209019722.0,AmericanCitizen,PJB956,Trying to help save our democracy one tweet at a time. Blue soul living in a red state. I teach English and take photographs. Let's laugh too or we'll go crazy.,2010-10-28 11:11:05,2578.0,America,51.4477037,5.9660693,Horst aan de Maas,The Netherlands,Europe,Limburg,LI,2020-10-21 00:14:47.555963104
2020-10-15 01:53:41,1.3165578305231626e+18,"Bad Decisions: The Joe Biden Story
Re-airing 11:00 PM est

#JoeBiden spent almost a half-century at the very top of Washington Politics. An experienced insider, he also became known for some of the WORST DECISIONS EVER MADE. #KamalaHarris #VOTE #MAGA 

https://t.co/kixih0Y7e6 https://t.co/5kZ7OUVwAT",0.0,0.0,Twitter Web App,2800809601.0,Ed Droid,droid_ed,The United States is doing very well once again!!! #AbrahamLincoln was a #Republican. He fought against the (KKK) #democrats. Freed slaves became #republicans.,2014-09-10 00:11:18,96.0,Missouri via NJ,39.358931,-74.4384697,Atlantic City,United States of America,North America,New Jersey,NJ,2020-10-21 00:14:48.073790387
2020-10-15 01:53:41,1.316557826689577e+18,..”for #JoeBiden and Democrats up and down the ballot” https://t.co/gczArEPRjT,0.0,0.0,Twitter for iPhone,61312625.0,"DR. DANIELLE WILLIAMS ""Dr. D""",DrD_educator,"""Preparing the next generation of teacher leaders"" @Gramfamteach-Assistant Professor @QMPrograms - Certified Higher ED & K-12 Peer Reviewer #edtech #education",2009-07-29 22:25:22,155.0,"Grambling, LA",32.527650300000005,-92.7140403,,United States of America,North America,Louisiana,LA,2020-10-21 00:14:48.591617670
2020-10-15 01:53:43,1.316557837024342e+18,Yup -- Twitter is not pushing some alleged fact-check on the Ukrainian prosecutor #JoeBiden admits to pushing out.  But has nothing on the smoking gun emails alleging to show Biden has been lying about NOT meeting Hunter's bosses there.,93.0,28.0,Twitter Web App,19737700.0,Joe Pags Pagliarulo,JoeTalkShow,"Syndicated Talk Show Host🎙️📺🇺🇸 I live by MLK's Dream. Follow me -- or I can't see your tweets. Bots, Trolls and profanity = mute to frustrate you",2009-01-29 22:03:27,107399.0,"San Antonio, TX",29.4246002,-98.4951405,San Antonio,United States of America,North America,Texas,TX,2020-10-21 00:14:49.109444953
2020-10-15 01:53:44,1.3165578396624855e+18,Sleepy Joe knew all along. #HunterBiden #Biden #ukraine #Russia #mayorswife #JoeBidenKnew #VoteTrump2020 #hunterslaptop,1.0,0.0,Twitter Web App,1.2417860772009083e+18,Lynn Sakadolsky,LSakadolsky,,2020-03-22 17:57:42,1.0,,,,,,,,,2020-10-21 00:14:49.627272236
2020-10-15 01:53:49,1.316557862643143e+18,Perfect♥️Thanks #JoeBiden https://t.co/ZJW2cfnUDi,5.0,1.0,Twitter for iPhone,130819576.0,Taylor Vance,TVanceFengShui,Feng Shui practitioner since 1997,2010-04-08 12:17:36,17.0,"Richmond, VA",37.53850870000001,-77.43428,Richmond,United States of America,North America,Virginia,VA,2020-10-21 00:14:50.145099519
2020-10-15 01:53:50,1.31655786681634e+18,Hey @Twitter why are you censoring the media reports about #HunterBiden email and connections with #JoeBiden,3.0,0.0,Twitter for iPhone,735698263.0,Scott Freier,K9mog,Retired Police Sergeant,2012-08-03 23:11:44,98.0,,,,,,,,,2020-10-21 00:14:50.662926802
2020-10-15 01:53:53,1.3165578785353687e+18,"And this is what Biden admitted too...

The Foreign Corrupt Practices Act of 1977 (FCPA) (15 U.S.C. § 78dd-1, et seq.) is a United States federal law that prohibits U.S. citizens and entities from bribing foreign government officials to benefit their business interests. #Biden",1.0,0.0,Twitter Web App,1.2774596606316175e+18,Bill2020,Bill202010,"BTDT, 25 years SEAL Teams & OGA Veteran, American.. Trolling posers everyday.",2020-06-29 04:31:44,23.0,,,,,,,,,2020-10-21 00:14:51.180754085
2020-10-15 01:53:55,1.3165578867813007e+18,#BidenTownHall #BidenHarris #Biden2020 #Election2020 #JoeBiden #BlueWave2020 #BidenHarris2020 #ByeDon2020 #BidenCares https://t.co/hTrzeSSu6d,0.0,0.0,Twitter for iPhone,1.2892738667166802e+18,Socrates,Socrates2021,"2,500 years old. Smartest Person Ever.",2020-07-31 18:57:10,7.0,"Athens, Greece",37.9839412,23.7283052,Athens,Greece,Europe,Attica,,2020-10-21 00:14:51.698581369
2020-10-15 01:53:57,1.3165578951237673e+18,@GeorgeTakei #Biden Corruption,0.0,0.0,Twitter Web App,18746057.0,drmicky,drmicky,,2009-01-08 00:24:58,447.0,usa,39.7837304,-100.4458825,,United States,North America,,,2020-10-21 00:14:52.216408652
2020-10-15 01:53:59,1.3165579034410066e+18,"Yes, people it is real.  This is part of what Twitter, Facebook, etc. don’t want anyone to see.  They are PROTECTING THEIR CANDIDATE #JoeBiden. More to come.  You won’t hear anything on @CNN @MSNBC and others.  Pay attention. https://t.co/ivaeSXlt8l",0.0,0.0,Twitter for iPad,88870083.0,Patti,64chargerfan,"Love God, family, friends, country & proud to be conservative. Sports fan - Love my Chargers!! Padres!! So much more about me-so little space🇺🇸❤🇺🇸",2009-11-10 06:45:32,173.0,,,,,,,,,2020-10-21 00:14:52.734235935
